lookup_key	text_id	number	title	subtitle	sort_key	jacket	esy_level	esy_notes	std_level	std_notes	hrd_level	hrd_notes	mas_level	mas_notes	unl_level	unl_notes	limited	hidden	hidden_type	deleted	display	unlock_unl	appear	category	event	added_at	added_at_unl	deleted_at
0_E5aex16hxhXr8YXZH8kTA4MjlrbW9ZZEU2WHZsUXNaQUoxNnp1LXJqUURjeUlJcUFaVkZHTTF1a3c	shakunetsunoyaiba	0	灼熱の刃	～ディノバルド	シャクネツノヤイバ	Dinobarudo.png	6.0	58	12.0	66	24.0	158	43.0	240	68.0	450	false	true	-1	false	true	1	1	1		2015-11-28	2015-11-28	
khKBXuNBq632-xm0zEpFFXc5Uzg0MG0zUUJjTE96dU95NVVjMmlKRG9qaVRPM204N2p5R3Jrdl9EeHM	amenootoganijiwoyobu	0	雨の音が虹を呼ぶ		アメノオトガニジヲヨブ	Ame_No_Oto_Ga_Niji_Wo_Yobu.png	6.0	59	12.0	92	26.0	203	47.0	303	63.0	369	false	true	-1	false	true	3	1	3		2016-04-28	2016-04-28	
_GzsQ2ZVlowRnUat4UvckmV6M21TaGhjUTAwU044RG1WTFl1RDBQZzZQRk1BaWhtVk1JQ1hGcTVjZ2c	yumemirufune	0	ユメミル船		ユメミルフネ	Yumemiru_Fune.png	6.0	70	12.0	102	35.0	183	59.0	416	69.0	518	false	false	-1	false	true	2	1	2		2015-07-23	2015-12-25	
f_w22SuZbHE4hM49e0Z3HWR3MjBqc2NUazF6V3Z0UEh1SW05c3h1OHVMZjVzUE4tT05IMHhMTm5fLUk	daybyday	0	day by day		day by day	day_by_day.png	6.0	61	13.0	100	26.0	187	38.0	229	59.0	352	false	true	-1	false	true	2	1	2		2015-08-14	2015-08-14	
iRRBRHo67vK-GSkEmJ-ET3dEeGVBMy0yUnVJYVlxYVZFLTNLdjVhZVFIbURpYVVTZEdkWlRySzNQWkE	killykillyjoker	0	killy killy JOKER		killy killy joker	killy_killy_JOKER.png	6.0	80	13.0	116	42.0	293	63.0	429	76.0	569	false	false	-1	false	true	2	1	1		2015-07-23	2015-07-23	
wC8XYWsY03m9E9SAiT6hOGpCR2RTRWthQVZfMVpSa3NMR3Y4MzVuMy1Rd0pxeC1UN0hZOUNNcEp3N0E	code	0	code_		code 	code_.png	6.0	49	15.0	72	30.0	147	51.0	272	64.0	336	false	false	-1	false	true	1	1	1		2015-09-18	2015-09-18	
_OUnKbrmCx8d2b3Ipk0OX1A5RE9KSVFWZ3JWV1B3OU15R0RVY3VkeEg5VndMOGliRzAzMWY5SWVpYm8	someday00prologue	0	SOMEDAY	-00.prologue-	someday 00 prologue	SOMEDAY_-00_prologue-.png	6.0	57	16.0	108	36.0	245	66.0	475	86.0	723	false	true	-1	false	true	3	1	2		2015-10-01	2016-04-08	
Bdficu0yyC8wcAGuEEj2h1VmY0tkV0ZCWkI0VExOVFhNVmJfekF3dkhZMnNwUnU0anlITjdhYzR5bms	sugersongtobitterstep	0	シュガーソングとビターステップ		シュガーソングトビターステップ	SugerSong_to_BitterStep.png	6.0	52	17.0	116	30.0	185	42.0	303	66.0	517	false	false	-1	false	true	1	1	1		2015-09-18	2015-09-18	
0TwU7RCvBxkoG9aQ6FzI72ZMTGtETFR4eTdjSXpLZU80VU9aZVJXVWpVaFlPMlZKaGVFczl1ekc2cFk	gettheglory	0	Get the glory		get the glory	Get_the_glory.png	6.0	67	17.0	119	37.0	208	49.0	291	66.0	413	false	false	-1	false	true	1	1	1		2015-07-23	2015-07-23	
XmBbmoNEwUPwCAAwe2lLsXYtbnR6Qm9HVFVuM0xpVDJGdlRDNFNya1ZYeTVibUpONTZfRUkxbzUxSEU	rhapsodyinblue	0	Rhapsody in Blue	(Remix Ver.)	rhapsody inblue  remix ver 	Rhapsody_inBlue_(Remix_Ver).png	6.0	50	18.0	91	34.0	207	62.0	367	74.0	549	false	false	-1	false	true	2	1	1		2015-09-18	2015-09-18	
LSBx5fFPyrOBU1ZlHYBAKG1WOGpkbDZjUE1hQWVubnN0eWNxRk5IdUstTkw0SmpGOTRsSHhrd052Rjg	kimitomusic	0	キミとMUSIC		キミトmusic	Kimito_MUSIC.png	7.0	70	10.0	85	26.0	175	49.0	326	66.0	482	false	true	-1	false	true	3	1	3		2016-04-28	2016-04-28	
wr13Y5uZPnTJzihmanFG0Gw4c01SaGJrWkZSb1hHNGFpeHh1WVRuUmkxNWtBQkhqcUdaYVpFUEd1eWc	hopesbright	0	Hopes Bright		hopes bright	Hopes_Bright.png	7.0	55	10.0	75	25.0	180	44.0	293	61.0	479	false	false	-1	false	true	1	1	1		2015-07-23	2015-07-23	
u1Afvg1oey7iLgp1oUU4_Dc3ZlBQNUllempXS0wxUV9KWGtFTXYwTjkwOXhVWVE5UThpUlN0RlZZQjQ	burstthegravity	0	Burst The Gravity		burst the gravity	Burst_The_Gravity.png	7.0	73	12.0	95	25.0	148	46.0	256	63.0	404	false	false	-1	false	true	1	2	1		2016-04-28	2016-04-28	
1SA9AuHStLOrRvcGXo5uCzVmdzdfQmhjVlQwaS1zOWFiUm9idVdsY0hqVGZIVkYtcmk3QlFRalhNUGM	ahead	0	AHEAD		ahead	AHEAD.png	7.0	66	13.0	99	25.0	206	35.0	296	58.0	411	false	false	-1	false	true	1	1	1		2015-09-01	2016-03-04	
1FzGvQn5SgjFDrJ4YtMldTRnYmRjMHdhNEd6R1BKUVFvZmticlpnSnp5MUxKQXFhRE1XRWRVNi1RTGs	themeofryu	0	Theme of Ryu	-SFIV Arrange-	theme of ryu	Theme_of_Ryu_-SFIV_Arrange-.png	7.0	73	13.0	76	34.0	193	47.0	270	66.0	478	false	false	-1	false	true	1	1	1		2015-09-18	2015-09-18	
SyZsQQF5ho8zhvO1AivBeWcxVWtMZFlWUXd6cGJkbnpGck5kVzRBbkNXMUk2NUVaSmJKb0pmVDJqUlE	firefox	0	Firefox		firefox	Firefox.png	7.0	83	13.0	144	36.0	269	57.0	423	83.0	730	false	true	-1	false	true	2	1	2		2015-07-23	2016-02-12	
3mMBMUXIGzEw--kUrNWIa3d0Q0dabFB6RzF0RTUtYVc3VGh3UjFaNW5qU0lDbzhKZmFGcGdvOHVyNkU	unbelievers	0	アンビリーバーズ		アンビリーバーズ	Unbelievers.png	7.0	64	15.0	96	26.0	160	38.0	261	62.0	449	false	false	-1	false	true	1	1	1		2015-11-13	2015-11-13	
P1lE2zJ2T20TxVDe8JRFpFczeVNNbUNuS1FmMWQ0c1JPYkkyd2lGUWY4TlJGTnFiZ0pIeERCMUtlb0U	breakaspell	0	Break a spell		break a spell	Break_a_spell.png	7.0	50	15.0	79	31.0	183	45.0	217	68.0	390	false	false	-1	false	true	1	1	1		2015-09-18	2015-09-18	
YefVVsG3vkpFunRCGAyoJ2lsVDlGVUMxYjNydDlld0FqRFRrWGs2blgzVVNzbjdSWkJNbHV1d09TZU0	roadofresistance	0	Road of Resistance		road of resistance	Road_of_Resistance.png	7.0	63	15.0	79	36.0	158	50.0	290	75.0	586	false	false	-1	false	true	2	1	1		2015-07-23	2015-12-25	
IxXSTpxoA9f7J3DUwu5JoW5CWTYxWUc1Q1RhbFY5b0dLbllBVzFVUHN4UnhqZjRkdWc3bElYZVRfc0U	shootingstar	0	Shooting Star	feat. HISASHI (GLAY)	shooting star	Shooting_Star_feat_HISASHI_(GLAY).png	7.0	69	15.0	97	37.0	227	49.0	302	69.0	402	false	false	-1	false	true	1	1	1		2015-07-23	2015-07-23	
r5NYjLM-H0TmAmI62Mq5_nJqMVBGWmpPSFM3SlRiNnhRYUlIaWxlNHpya1VxeXJaa1Vra1lBZTNuRUU	canon	0	カノン	(Remix Ver.)	カノン	canon.png	7.0	66	17.0	87	28.0	166	50.0	306	83.0	572	false	false	-1	false	true	3	1	1		2015-09-18	2015-09-18	
sT1ZXy16mtM92_F8Iw9F3XB4SUdhZ1l4ZWs0ck96M0hGM0hJb01nNnZ1TUlQODByY1FLMzZRV0pBT28	rearhythm	0	Rearhythm		rearhythm	Rearhythm.png	7.0	73	17.0	123	32.0	247	52.0	401	69.0	568	false	false	-1	false	true	3	2	2		2016-04-28	2016-04-28	
be-82yUH7UAzfZyiITlPenBfei14dUtFT0JKRFFJRnhJZXJBNVlFRnpaUnNMZ0JuOHFUbFdORk1ncWc	hellomrcrosbie	0	Hello, Mr.crosbie		hello mr crosbie	Hello_Mr_Crosbie.png	7.0	59	18.0	106	37.0	190	58.0	312	72.0	498	false	false	-1	false	true	2	1	2		2016-01-29	2016-01-29	
BTJNsZNo0rEvxm07IgVt3TlUWUNZdnBKYU03WW1FZ0dGV1ExVnRHY0d5SHl6cmZrQ3hFa1RNcWlOd3M	riseup	0	Rise Up		rise up	Rise_Up.png	7.0	31	18.0	92	41.0	249	67.0	379			false	true	-1	false	true	3	2	2		2016-04-28		
AvCWY77mnPfwUkYqohVg4lpuMHZ5UU9MV2Y2RlJ0TjJTZ0RfS1JJck9xU2VpU1QxRVk4S25ma0NjV2M	perfectlaughter	0	Perfect laughter		perfect laughter	Perfect_laughter.png	7.0	46	20.0	100	35.0	195	51.0	342	71.0	458	false	false	-1	false	true	2	1	2		2016-01-29	2016-04-28	
AOkOUaP7WE8HZuOyPF3fgWhBSjJXOG5lcVlrRUNxMUNsU2FKdmgzSzU0XzJvRzlneGVrd1l1QmdZZTA	somedayinstrumental	0	some day	(instrumental)	some day instrumental 	some_day(instrumental).png	8.0	61	13.0	107	43.0	304	81.0	503			false	true	-1	false	true	3	1	3		2016-04-28		
hSFlX7Moixin2lxg-Z3OjHotVjBUTlN0MW51bXdDWWRBMjJfZ2Q1WGt6ZFN6Q3p6bGg0WnFvdU1GaVU	tsukinari	0	月鳴	-moonlit urge-	ツキナリ	Tukinari_-moonliturge-.png	8.0	74	14.0	100	43.0	334	61.0	430	73.0	610	false	false	-1	false	true	2	1	2		2015-07-23	2015-12-25	
mnT49U4N76LyhjDycZjbUzJGdlpPUUU0VVFrYlNNSzBPaVcxWk1BWHNOeXFCRmp0ME1BWDBYYlQxSG8	tomorrow	0	Tomorrow		tomorrow	Tomorrow.png	8.0	69	15.0	98	24.0	146	44.0	226	62.0	337	false	true	-1	false	true	2	1	2		2015-08-14	2015-08-14	
zdKCffMZm7qmgL5A3QCAT1BDOEhpbmlBc3hDTG5IOXg0UXZaT1BibUNhckVSSzhRb2R5ZHpxbl91N1k	chasethewave	0	Chase the WAVE		chase the wave	Chase_the_WAVE.png	8.0	62	15.0	90	31.0	237	58.0	424	76.0	641	false	true	-1	false	true	2	1	2		2016-01-08	2016-06-24	
Bp1QBqGK_wBtOVx5tUa5_VE4RXNJX2h4OXJUdDJnT0IxeC1vVWFlRTdqTlJ0MzFxR25EOTBrOXdDMWM	thefourseasonsspring	0	The Four Seasons -SPRING-	(Remix Ver.)	the four seasons spring	TheFourSeasons-SPRING-(RemixVer).png	8.0	63	15.0	87	28.0	222	44.0	386	65.0	523	false	false	-1	false	true	1	1	1		2015-09-18	2015-09-18	
Bc19nCzK6_zuZ39_0g2ljVEzODJIWVVkWEZfR3N5bEdJLTE3OW9uSjFpX0dNZi11eUxvY1JWR0MyQUU	memories	0	メモリーズ		メモリーズ	Memories.png	8.0	64	15.0	95	28.0	190	43.0	277	60.0	420	false	false	-1	false	true	1	1	1		2015-11-21	2015-11-21	
ec99Z1O3SahzqjEUeBPbAmtsOS1lTmgwdDNpejAyM2xJQ1pINzhVV1NzUEwwcXBpR2RfbHFPTXJFQWc	picorasete	0	ピコラセテ		ピコラセテ	Pikorasete.png	8.0	96	15.0	135	38.0	320	66.0	534	75.0	656	false	false	-1	false	true	2	1	2		2015-07-23	2015-07-23	
Bi-sKyiyNQfr1kjUn1lT41V4aW92ZlkzM2Z3cEVFbC1hMVpmZ09IU2hTQ1VYVEstVVVMMWZPR1RJdDA	venerated	0	Venerated		venerated	Venerated.png	8.0	51	15.0	90	43.0	232	68.0	358	75.0	532	false	true	-1	false	true	2	1	2		2015-07-23	2015-12-25	
dUdYaQuiK02WksQGdZF7pUtKNEJWU2tBNmN5WlY0QmZuZUt5cEhKNHNQVjBrUXozWDRnMmdKZTJsN1E	metallicalparade	0	Metallical parade		metallical parade	Metallical_parade.png	8.0	56	16.0	85	28.0	220	57.0	420	77.0	551	false	true	-1	false	true	2	1	2		2016-01-15	2016-04-28	
NBK0d-L-PAzrwTAzl4FR_2Jjd1R0SmZjSHZOd3N2SWliOGRMaFJCYUxvNVktZ0FHQ1k4bTJxVHJsbGc	avemaria	0	アヴェ・マリア	(Remix ver.)	アヴェマリア	Ave_Maria_(Remix_ver).png	8.0	62	16.0	113	31.0	207	53.0	364	75.0	548	false	false	-1	false	true	3	2	1		2016-04-28	2016-09-04	
9WrTeFpMqnJojW4rZdNZyWc1VE5tM2ROQURHaUFzQjRaSTZaN2Y3cktmam9pVkZkLTUtbV96anozQ2s	unfinished	0	→unfinished→		unfinished	unfinished.png	8.0	61	16.0	84	32.0	160	50.0	274	71.0	475	false	false	-1	false	true	2	1	1		2015-09-18	2015-09-18	
FMfOMDnnG8jPA-1rnf9xQHpRVzdWWEE1MkZBZE96NUZ5bzlGa3d1X3RkbEJBVzNQSHFKTUxQOWZ3TzQ	glow	0	GLOW		glow	GLOW.png	8.0	86	17.0	108	28.0	221	42.0	334	60.0	451	false	false	-1	false	true	2	1	2		2015-07-23	2015-07-23	
___Zf41GjkKcTuuPHhxoMUlmNlZVVkswYlg4c0p0am1CWjFpcDRpTmJDWFRDSzllRXRZaDZKQkZLZDg	fluorite	0	フローライト		フローライト	Fluorite.png	8.0	65	17.0	100	30.0	182	40.0	262	59.0	404	false	false	-1	false	true	1	1	1		2015-11-13	2015-11-13	
r0-9sRdMxRMIRwaI2UzFKHk5Umdqd19TT2tidVhISkgxOHJtMzc4eEdpTnZTQzkzbW5Ha1pPOGpQU2M	upsidedown	0	Upside Down		upside down	Upside_Down.png	8.0	79	18.0	114	27.0	190	48.0	265	67.0	531	false	true	-1	false	true	3	2	2		2016-04-28	2016-05-20	
Oobo6SNA8V6-_0UKz4QjGGhlZ3QtbHN1R3paOXV0dl9WbnNpMGRzLWVmQ2dCWjItQWFmVm9qQW5FQW8	kodainoibuki	0	古代の息吹き		コダイノイブキ	Kodai_No_Ibuki.png	8.0	43	18.0	87	28.0	160	45.0	273	73.0	499	false	true	-1	false	true	2	1	1		2015-11-28	2015-11-28	
BYF8pWbDZvN66LGZ_vS2lDE2UE1BaDZkcUxzZFlvYkN3RnVzbVZNWkpram10SU40dy1Lb1RZYzhIZ3c	show	0	掌	-show-	ショウ	Show.png	8.0	63	18.0	92	35.0	150	51.0	269	70.0	443	false	false	-1	true	true	2	1	1		2015-09-18	2015-09-18	2017-01-01
sEwKS6NzGVpmO_pFw5UVEHlBWHRuUldpV29YblIxa0pZc2dUU0VWQTByRXBaMl9TZTlHdWxYRzNMVGs	heartstrings	0	Heartstrings		heartstrings	Heartstrings.png	8.0	72	18.0	107	38.0	289	68.0	494	77.0	662	false	true	-1	false	true	2	1	2		2015-07-23	2016-02-12	
hnWxOQ1okuLH41ce3GzOL2lVMGJaZGRlb1l0YU9BYWlDb0dMdm1KM2J2VkZqSlphRzNJZmQxdUZaNUE	replay	0	REPLAY		replay	REPLAY.png	8.0	67	18.0	92	44.0	289	63.0	379	70.0	436	false	false	-1	false	true	2	1	1		2015-07-23	2015-07-23	
cB6f34UUloJqSHHfILKrvDJJNGdBQ3RJcGN1R1BCcXdvTXBDMklOXzI2TjNEWjBJYXFZRmNKRTVpazg	dynamitesensationrev	0	DYNAMITE SENSATION REV.		dynamite sensation rev	DYNAMITE_SENSATION_REV.png	8.0	68	18.0	101	51.0	307	78.0	486			false	true	-1	false	true	3	1	2		2015-07-23		
_8G1PuN9s3tV4lC5ipLJxEFrbmV6SkRDODB6S3NVdk9SOVZ0dk9uUGNCZE9zOU8xTkkyYmtmVjVwaDQ	shoujouzeze	0	生々世々		ショウジョウゼゼ	Shoujouzeze.png	8.0	62	19.0	123	35.0	271	53.0	325	78.0	520	false	true	-1	false	true	2	1	2		2015-08-14	2015-08-14	
fEagC4Xkl5oHdLEuABP8FVdwSjFmeUVVcS13aUVSR2ZQVzNGTHpvVndlTkhCMTlrQWZjSUx6bEs1cWc	xencounter	0	X-encounter		x encounter	X-encounter.png	8.0	55	20.0	79	32.0	171	52.0	269	60.0	356	false	false	-1	false	true	1	1	1		2015-09-18	2015-09-18	
KJ3utUcofh2RZ_HiXNb7E1dRSGtMc3JESFg0YUM2US0wZHRWVUREaGl2cEsxNFRLSWVEdGs5SnRycHM	pyromania	0	Pyromania		pyromania	Pyromania.png	8.0	49	22.0	90	42.0	276	70.0	460	84.0	596	false	true	-1	false	true	2	2	2		2016-04-28	2017-03-27	
Kj72tWihKDaoREO0q1VShTM4MXhISU9xZUdyLTVMUENwZ2plVV9tcmVWVHUzMWhxY2ZqeFEyeHZSUVk	hontonowatashi	0	ホントのワタシ		ホントノワタシ	Honto_No_Watashi.png	9.0	54	12.0	91	26.0	164	53.0	295	66.0	430	false	false	-1	false	true	3	1	3		2016-01-22	2016-01-22	
uQgtnOuMOdX_cDba2mNUllJqY0p6QXh0VXhwRFJhaVFpaV9DY2poQzJvZ1BvcHZMSklmWERQbmlDR0k	d	0	D		d	D.png	9.0	58	13.0	97	33.0	229	53.0	353	69.0	595	false	false	-1	false	true	3	2	2		2016-04-28	2016-06-03	
trkVM4z5zXGV9aVdVFOlSkNsSkx1Njg4R3lVallRX0NfZTdmWU9TNTdjdHVVaW5Qb0dNX0pxTlFtQmc	entertainer	0	エンターテイナー	(Remix ver.)	エンターテイナー	Entertainer_(Remix_ver).png	9.0	57	15.0	80	33.0	248	54.0	346	87.0	829	false	false	-1	false	true	3	2	1		2016-04-28	2016-09-04	
7NqGhred2lFgZlwNYglTg051SXhLbVNUdGpLRVNkN0dKTFlTTk1nWmYxR3cyRFEtUkNOVndkSzcxVDQ	adverseeffect	0	Adverse Effect		adverse effect	Adverse_Effect.png	9.0	66	15.0	98	48.0	262	71.0	482			false	true	-1	false	true	3	1	2		2015-07-23		
AcbUqUK7LkKF1g0xfjAN-2ZpNHVVeDRPaWgtX0wyaUo2cXMwOU1hMGx1WEU1akN4MkVvT1oydEFfTzQ	bleeze	0	BLEEZE		bleeze	BLEEZE.png	9.0	47	16.0	66	31.0	148	47.0	227	62.0	394	false	false	-1	false	true	1	1	1		2015-07-23	2015-07-23	
RYfb165XHwevql3agJA4lVhvMXZ2VnZwOTNuTFhBX0N2eEE0SkZrckNZeWx3LWoyNXJCWHlLOUNDaWs	vivid	0	ViViD		vivid	ViViD.png	9.0	52	16.0	83	35.0	173	55.0	301	65.0	458	false	false	-1	false	true	1	1	1		2015-09-18	2015-09-18	
bkSuuaPtvnxf5Syc15wOGlRpeENCbE1OelVoUXBzOHEzaU83UjQ4M2F0bVRDT0tPdGJqUVN0ZFVZTEU	bluedestinyblueeternal	0	Blue Destiny Blue ETERNAL		blue destiny blue eternal	Blue_Destiny_Blue_ETERNAL.png	9.0	59	16.0	106	36.0	219	56.0	342	81.0	559	false	true	-1	false	true	3	1	2		2016-02-25	2016-02-25	
nbbWP3-VRF40API1BaKfAnJORkd1ZVRQSXNLUHdDa01laldESkdSd2szeHhyWkllMC1wNWhPNEZKdlE	technohighway	0	Techno Highway		techno highway	Techno_Highway.png	9.0	76	16.0	128	38.0	311	51.0	403	74.0	560	false	true	-1	false	true	2	1	2		2015-07-23	2015-07-23	
8G9jZvTOB9vflP0B8sT3FGhOSjMwakx1a1luY3FZYm45NHRoNlhVRXNId1dJM2xEem5xSmNLdWU5N0E	phaseangel	0	Phase Angel		phase angel	Phase_Angel.png	9.0	61	16.0	111	38.0	192	65.0	382	75.0	522	false	true	-1	false	true	2	1	2		2015-07-23	2016-02-12	
LDJYf-fhkFXh_5DBShdFu09sREU3dkRJSHFCV2dENTRjcmJYR0xjMHFfblJQWnVqSmx4TlFBQzViV28	dob	0	D.O.B.		d o b	D_O_B.png	9.0	59	17.0	97	31.0	215	46.0	320	57.0	356	false	false	-1	false	true	1	1	1		2015-09-18	2015-09-18	
netWtUJ6AZ2h-cyIzgZEjGdtdUU0eVJRREVYQjEwTWFCLUJRQTBUZU8ySFc2UEE0NGhVNW5PU3ZaNnM	izimedamezettai	0	イジメ、ダメ、ゼッタイ		イジメダメゼッタイ	Izime_Dame_Zettai.png	9.0	84	19.0	136	39.0	230	69.0	390	77.0	590	false	false	-1	false	true	2	1	1		2015-07-23	2015-07-23	
fVuqrccW3DtbzgIHlyoN1kpfS1lNVFJhMFR0ZGYzUUJERHZTbXVFRXZ2MWxuZEY4dllQWW56UDNQZU0	silburysign	0	Silbury Sign		silbury sign	Silbury_Sign.png	9.0	67	20.0	88	35.0	221	54.0	311	75.0	543	false	true	-1	false	true	2	1	2		2016-03-11	2016-03-11	
mJWPnSG3r2itm3GQIsKUe3JES2VRT2p0X1UtemQ4a1BHelpLN3lwR3lkUFRsaWpsLURCblVsN2R4S0k	innerurge	0	Inner Urge		inner urge	Inner_Urge.png	9.0	57	22.0	155	36.0	226	48.0	276	67.0	410	false	false	-1	true	true	1	1	1		2015-09-18	2015-09-18	2017-01-01
ZEGFu0i_vJyWORRO7UYlnVR4RUlYeHNXbUV0bFJ2bWw1cHVUSm9zN01xSmdCZ1NJdFZKY1NwYklNVEU	paradiseregained	0	Paradise Regained		paradise regained	Paradise_Regained.png	10.0	57	16.0	77	28.0	181	53.0	326	64.0	529	false	true	-1	false	true	2	1	2		2015-08-14	2015-08-14	
k9oF6YyDMxmlyjAMf_XHimJob2tzeWx2UmRmLVkzYzRaUU5wOHVoUDEyZENCbmpmSGs5ZVlqWWRPUEU	hoshitachinomelody	0	星達のメロディ		ホシタチノメロディ	Hositachi_No_Melody.png	10.0	71	16.0	92	36.0	227	48.0	324	65.0	471	false	false	-1	false	true	2	1	2		2015-07-23	2015-07-23	
XqWAOgnk9wiJ_mHjg3oZy0pNbmx6R3JrZDJyVmpuUG53Z0puRGJOZXBROTJMWl82U0FjTUZIY3JtRjA	planetcalling	0	Planet Calling		planet calling	Planet_Calling.png	10.0	84	17.0	99	36.0	195	49.0	341	71.0	479	false	true	-1	false	true	2	1	2		2015-07-23	2015-07-23	
43hBJ-oVhXJJwZco0eO-ATduVllPYThwelFTVzh4VjJaN0JXZS1sUUZLTkZHT0Ftb0dRelJORGRKOWM	aiwohobaritai	0	愛をほおばりたいッ!	～Like a Monkey!～	アイヲホウバリタイッ	Ai_Wo_Hoobaritai.png	10.0	89	18.0	115	29.0	167	42.0	285	66.0	493	false	false	-1	false	true	1	2	1		2016-04-28	2016-05-13	
gOXZ2Ts0N-_S35B6HFQ5ZHRKRWJ1ZFVYLXR6a2xuR3NEbzR4a2Z0WW1hYlc5Rm00Y05lWF9RVWhSczA	wego	0	WE GO		we go	WE_GO.png	10.0	89	18.0	126	34.0	300	54.0	372	68.0	555	false	false	-1	false	true	1	1	1		2015-11-21	2015-11-21	
HFR-pNcs60jfYTp_hoKsAWNhM1p5eC02Zk5qZTl5bGVrbllnUVBBemVMNmozYU5BRnBYRkRwSHJqcVE	fukushunohonohajigokunoyoniwagakokoronimoe	0	復讐の炎は地獄のように我が心に燃え	(Remix ver.)	フクシュウノホノオハジゴクノヨウニワガコココロニモエ	Mateki_(Remix_ver).png	10.0	68	18.0	92	35.0	220	54.0	364	79.0	612	false	false	-1	false	true	3	2	1		2016-04-28	2016-09-04	
CW8k5422RGou4u3jneVkK1JEQU5WLS1GT3lvYVBqaVM2Mm9nMnYzU1BRV0EzcElnaW9nUE5ZSnpheVE	flameup	0	Flame Up		flame up	Flame_Up.png	10.0	67	18.0	111	36.0	232	57.0	359	65.0	481	false	false	-1	false	true	3	2	2		2016-04-28	2016-05-20	
Z_ddPuO6jgUqiZqZyP9r11BhMnA3S1M2SV9GS0czRXV4SFNfeW5xUjBsSk51MDhNNlpEZDJISHNTcEU	five	0	Five		five	Five.png	10.0	73	18.0	115	37.0	271	61.0	409	71.0	637	false	false	-1	false	true	2	1	1		2015-07-23	2015-07-23	
