text_id	number	title	subtitle	disp_title	sort_key	artist	bpm	esy_level	esy_notes	esy_locked	std_level	std_notes	std_locked	hrd_level	hrd_notes	hrd_locked	mas_level	mas_notes	mas_locked	unl_level	unl_notes	unl_locked	limited	hidden	random	random_ulc	deleted	display	added_at	deleted_at	mission	event	event_mission
reseed	46	Reseed		Reseed	reseed		201				22	122	TRUE	47	254	TRUE	63	450	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2014/1/6			年越し個人戦	
romancinggame	47	ロマンシングゲーム		ロマンシングゲーム	ロマンシングゲーム		210				28	221	TRUE	55	379	TRUE	81	595	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/1/16			第1回ランダムセレクト祭	
anotherchance	48	Another Chance		Another Chance	another chance		174				27	132	TRUE	37	195	TRUE	73	519	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/1/16			第1回ランダムセレクト祭	
headphoneparty	49	HEADPHONE PARTY		HEADPHONE PARTY	headphone party		152				24	141	TRUE	32	217	TRUE	52	372	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/1/8			ストアイベント開催記念キャンペーン	
zi	50	Z[i]		Z[i]	zi		185				30	216	TRUE	57	330	TRUE	88	542	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2014/1/8		ランクポイント1500到達		
makeitfresh	51	Make It Fresh	EDM ver.	Make It Fresh	make it fresh edm ver		130				11	74	FALSE	24	191	FALSE	48	310	FALSE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/1/18			AppleStoreイベント配布	
aeug	52	A&times;E&times;U&times;G	-act.1-	A&times;E&times;U&times;G	aeug act1		95-190				44	303	TRUE	69	454	TRUE	90	545	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/1/16			第1回ランダムセレクト祭	
rockman	53	ロックマン	(CUTMAN STAGE)	ロックマン	ロックマン cutman stage		150				27	142	TRUE	48	341	TRUE	73	532	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/1/16			第1回ランダムセレクト祭	
makaimura	54	魔界村	(平地BGM)	魔界村	マカイムラ ヘイチbgm		185				30	281	TRUE	50	429	TRUE	77	607	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/1/30			カプコン30周年記念CDコラボイベント	
gyakutensaiban	55	逆転裁判	(綾里真宵 ～逆転姉妹のテーマ)	逆転裁判	ギャクテンサイバン アヤサトマヨイ ギャクテンシマイノテーマ		128				6	59	TRUE	21	149	TRUE	46	298	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/1/30			カプコン30周年記念CDコラボイベント	
sengokubasara	56	戦国BASARA	(SENGOKU BASARA)	戦国BASARA	センゴクbasara sengoku basara		164				12	78	TRUE	37	212	TRUE	64	462	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/1/30			カプコン30周年記念CDコラボイベント	
howtrueisyourlove	57	How True Is Your Love		How True Is Your Love	how true is your love		132				12	73	TRUE	25	139	TRUE	53	330	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/2/5			バレンタインキャンペーン	
grandarc	58	Grand Arc		Grand Arc	grand arc		138				21	159	TRUE	38	216	TRUE	79	459	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/1/31			第2回ランダムセレクト祭	
saishukaistory	59	最終回STORY		最終回STORY	サイシュウカイstory		215				18	125	TRUE	36	259	TRUE	56	331	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/2/17			Next Break Artistコラボ 第1弾	
underworld	60	Underworld		Underworld	underworld		196				29	145	TRUE	46	279	TRUE	69	473	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/2/17			Next Break Artistコラボ 第1弾	
megitsune	61	メギツネ		メギツネ	メギツネ		95-142				15	70	TRUE	30	157	TRUE	49	297	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/2/17			Next Break Artistコラボ 第1弾	
nuera	62	Nu Era		Nu Era	nu era		175				22	144	TRUE	43	222	TRUE	75	447	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/2/26			第3回ランダムセレクト祭	
somedayinst	63	some day	(instrumental)	some day (Inst)	some day instrumental		155				13	107	FALSE	43	304	TRUE	77.7	503	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/2/26			au未来研究所コラボキャンペーン第1弾	
hagitokonotheme	64	「ハギとこ!」のテーマ		「ハギとこ!」のテーマ	ハギトコノテーマ		150				12	68	FALSE	26	141	FALSE	50	299	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/3/4	2016/6/21		ハギとこ! コラボキャンペーン	
touchofgoldremix	65	Touch Of Gold	(Bongo Mango Remix)	Touch Of Gold (Remix)	touch of gold bongo mango remix		125				17	131	TRUE	32	202	TRUE	52	313	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/3/10			Touch Of Gold フェスティバル	
daisakkaigarakutasympathy	66	大殺界がらくたシンパシー		大殺界がらくたシンパシー	ダイサッカイガラクタシンパシー		204				27	157	TRUE	36	260	TRUE	66	500	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/3/19			Whte Day杯	
rideonnow	67	RIDE ON NOW!		RIDE ON NOW!	ride on now		132				27	197	TRUE	39	265	TRUE	64	476	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/3/19			Whte Day杯	
hokorobishirogirls	68	ホコロビシロガールズ		ホコロビシロガールズ	ホコロビシロガールズ		230				29	226	TRUE	57	375	TRUE	71	584	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/3/19			Whte Day杯	
somedayseeyouagain	69	some day	-see you again-	some day -see you again-	some day see you again		155				22	108	FALSE	37	185	FALSE	75	401	FALSE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/3/19			au未来研究所コラボキャンペーン第1弾	
aqualightremix	70	Aqualight	(Remix Ver.)	Aqualight (Remix)	aqualight remix ver		140				22	144	TRUE	43	267	TRUE	60	432	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/4/1			Aqualight フェスティバル	
wasteland	71	Wasteland		Wasteland	wasteland		105				4	34	FALSE	12	80	FALSE	23	151	FALSE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2014/3/26		3譜面クリア		
whenyoucallmyname	72	When You Call My Name		When You Call My Name	when you call my name		120				6	53	FALSE	14	150	TRUE	30	211	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2014/3/26		HARD 1曲クリア		
murasame	73	Murasame		Murasame	murasame		130				28	170	TRUE	41	233	TRUE	76	478	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/4/1			第4回ランダムセレクト祭	
sly	74	SLY		SLY	sly		120				11	59	TRUE	33	230	TRUE	58	363	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/4/14	2016/6/21		unBORDEレーベル特集 第1弾	
yukifuruyorunikissshite	75	雪降る夜にキスして		雪降る夜にキスして	ユキフルヨルニキスシテ		167				13	121	TRUE	29	198	TRUE	51	330	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/4/14	2016/6/21		unBORDEレーベル特集 第1弾	
ninjarebangbang	76	にんじゃりばんばん		にんじゃりばんばん	ニンジャリバンバン		130				8	62	TRUE	23	221	TRUE	41	356	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/4/14	2016/6/21		unBORDEレーベル特集 第1弾	
fashionmonster	77	ファッションモンスター		ファッションモンスター	ファッションモンスター		160				8	74	FALSE	24	177	FALSE	39	290	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/4/17	2016/6/21		なんだこれくしょん特集★	
furisodation	78	ふりそでーしょん		ふりそでーしょん	フリソデーション		200				12	151	FALSE	24	244	FALSE	44	360	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/4/21	2016/6/21		なんだこれくしょん特集★	
invaderinvader	79	インベーダーインベーダー		インベーダーインベーダー	インベーダーインベーダー		160				10	91	FALSE	28	226	FALSE	47	439	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/4/26	2016/6/21		なんだこれくしょん特集★	
mottainightland	80	もったいないとらんど		もったいないとらんど	モッタイナイトランド		160				10	92	FALSE	26	151	TRUE	36	185	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/5/7	2016/6/21		きゃりーぱみゅぱみゅフェスティバル	
wheresthesilentmajority	81	(Where's)THE SILENT MAJORITY?		(Where's)THE SILENT MAJORITY?	wheresthe silent majority		155				17	131	TRUE	34	237	TRUE	67	497	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/4/28	2016/6/21		Next Break Artistコラボ 第2弾	
parallelspec	82	パラレルスペック		パラレルスペック	パラレルスペック		138				14	154	TRUE	35	259	TRUE	61	407	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/4/28	2016/6/21		Next Break Artistコラボ 第2弾	
yell	83	エール		エール	エール		130-190				8	72	TRUE	17	141	TRUE	52	236	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2014/4/28			Next Break Artistコラボ 第2弾	
sundropremix	84	Sundrop	(Remix ver.)	Sundrop (Remix)	sundrop remix ver		150				30	155	TRUE	48	254	TRUE	79	517	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/4/28			第5回ランダムセレクト祭	
nakamawosagashitai	85	仲間を探したい		仲間を探したい	ナカマヲサガシタイ		135				14	99	TRUE	32	138	TRUE	53	227	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/5/22	2016/6/21		unBORDEレーベル特集 第2弾	
ainochikyusai	86	愛の地球祭		愛の地球祭	アイノチキュウサイ		127-145				17	98	TRUE	40	201	TRUE	59	343	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/5/22	2016/6/21		unBORDEレーベル特集 第2弾	
dontstopthemusic	87	Don't Stop The Music	feat. 森高千里	Don't Stop The Music feat. 森高千里	dont stop the music feat モリタカチサト		110				17	130	TRUE	32	170	TRUE	56	381	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/5/22	2016/6/21		unBORDEレーベル特集 第2弾	
fever	88	フィーバー		フィーバー	フィーバー		135				28	149	TRUE	48	317	TRUE	68	405	TRUE				FALSE	TRUE	FALSE		TRUE	TRUE	2014/7/14	2016/6/21		MIDSUMMER杯	
gimmechoco	89	ギミチョコ!!		ギミチョコ!!	ギミチョコ		220				18	97	FALSE	39	294	TRUE	70	555	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2014/5/22		デフォルト曲	BABYMETALキャンペーン	
ijimedamezettai	90	イジメ、ダメ、ゼッタイ		イジメ、ダメ、ゼッタイ	イジメダメゼッタイ		160				17	130	FALSE	35	206	TRUE	66	389	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2014/5/22		デフォルト曲	BABYMETALキャンペーン	
intothecave	91	Into the Cave		Into the Cave	into the cave		128				22	139	TRUE	44	198	TRUE	76	519	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/5/23			第6回ランダムセレクト祭	
crossshooter	92	CrossShooter		CrossShooter	crossshooter		164				35	249	TRUE	60	444	TRUE	85	705	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/6/10			Tatshフェスティバル	
id	93	I.D.		I.D.	id		153				29	162	TRUE	46	287	TRUE	72	494	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/6/10			Tatshフェスティバル	
addicted	94	Addicted		Addicted	addicted		194				20	108	TRUE	34	189	TRUE	52	324	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/6/26			June Bride杯	
reanimation	95	Reanimation		Reanimation	reanimation		102.5-205				28	152	TRUE	44	221	TRUE	70	396	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/6/26			June Bride杯	
vespero	96	Vespero		Vespero	vespero		143				19	172	TRUE	40	284	TRUE	61	397	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2014/6/26			June Bride杯	
hypersphere	97	Hypersphere		Hypersphere	hypersphere		70-140				20	156	TRUE	38	231	TRUE	73	467	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/6/26			第7回ランダムセレクト祭	
summerlove	98	サマ★ラブ		サマ★ラブ	サマラブ		154				19	119	TRUE	39	270	TRUE	58	416	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/7/14			MIDSUMMER杯	
sunnyday	99	Sunny day		Sunny day	sunny day		217				23	132	TRUE	38	185	TRUE	59	301	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2014/7/14			MIDSUMMER杯	
crisscrosser	100	Crisscrosser		Crisscrosser	crisscrosser		170				37	269	TRUE	54	410	TRUE	86	687	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/7/20			第8回ランダムセレクト祭	
survival	101	サバイバル		サバイバル	サバイバル		158				24	172	TRUE	40	308	TRUE	65	486	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2014/7/18		5000sptと交換	GLAYキャンペーン リバイバル	
rebellion	102	Rebellion		Rebellion	rebellion		150				49	329	TRUE	63	451	TRUE	91	691	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/8/5			NAOKIフェスティバル	
nextfrontiertruerise	103	NEXT FRONTIER	-TRUE RISE-	NEXT FRONTIER -TRUE RISE-	next frontier true rise		150				46	400	TRUE	69	574	TRUE	89	834	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/8/5			NAOKIフェスティバル	
iine	104	いいね!		いいね!	イイネ		160				21	109	FALSE	40	277	TRUE	81	545	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2014/8/21		ランクポイント1300到達	BABYMETAL特集	
headbanger	105	ヘドバンギャー!!		ヘドバンギャー!!	ヘドバンギャー		184.5				16	89	TRUE	43	233	TRUE	66	430	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2014/8/21		5000sptと交換	BABYMETAL特集	
dazzlingseasonremix	106	DAZZLING&#x2661;SEASON	(Darwin Remix)	DAZZLING&#x2661;SEASON (Remix)	dazzlingseason darwin remix		180				35	303	TRUE	60	420	TRUE	82	644	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/8/25			第9回ランダムセレクト祭	
amaikotoba	107	甘い言葉		甘い言葉	アマイコトバ		125				15	104	TRUE	37	206	TRUE	60	418	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/9/12			SOULFUL☆NIGHT	
nightfeelin	108	NIGHT FEELIN'		NIGHT FEELIN'	night feelin		121.7				15	103	TRUE	28	154	TRUE	46	235	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/9/12			SOULFUL☆NIGHT	
voiceofhouse	109	Voice Of House		Voice Of House	voice of house		130				18	139	TRUE	34	237	TRUE	58	308	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2014/9/12			SOULFUL☆NIGHT	
sapphire	110	Sapphire		Sapphire	sapphire		67.5				29	138	TRUE	44	252	TRUE	81	502	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/9/16			第10回ランダムセレクト祭	
drivingstory	111	Driving story		Driving story	driving story		180				23	99	TRUE	40	194	TRUE	66	409	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/10/1			ガールズポップ特集 第1弾	
kakuseiawake	112	覚醒 &infin; awake!		覚醒 &infin; awake!	カクセイ  awake		130				17	128	TRUE	55	328	TRUE	75	521	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/10/1			ガールズポップ特集 第1弾	
omniverse	113	Omniverse		Omniverse	omniverse		176				34	250	TRUE	52	387	TRUE	83	560	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/10/19			ULTIMATE BEATS 第1弾	
designedworld	114	Designed World		Designed World	designed world		150				15	118	TRUE	39	251	TRUE	68	393	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/10/19			ULTIMATE BEATS 第1弾	
nuheat	115	Nu Heat		Nu Heat	nu heat		160				29	194	TRUE	44	293	TRUE	65	443	TRUE				FALSE	TRUE	FALSE	green	FALSE	TRUE	2014/10/19			ULTIMATE BEATS 第1弾	
yukari	116	YUKARI		YUKARI	yukari		174				31	239	TRUE	50	338	TRUE	76	545	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/10/24			第11回ランダムセレクト祭	
hesperides	117	Hesperides		Hesperides	hesperides						36	227	TRUE	61	406	TRUE	92	865	TRUE				FALSE	FALSE	FALSE	×	FALSE	TRUE	2014/10/19		ランクポイント2000到達		
genjitsugenkakuspeedstar	118	現実幻覚スピードスター		現実幻覚スピードスター	ゲンジツゲンカクスピードスター		195				17	98	TRUE	46	318	TRUE	73	522	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/11/10			ガールズポップ特集 第2弾	
overlap	119	オーバーラップ		オーバーラップ	オーバーラップ		136				17	111	TRUE	30	190	TRUE	51	281	TRUE				FALSE	TRUE	FALSE		FALSE	TRUE	2014/11/10			ガールズポップ特集 第2弾	
garnethowl	120	GARNET HOWL		GARNET HOWL	garnet howl		188				26	163	TRUE	46	309	TRUE	70	539	TRUE				FALSE	TRUE	TRUE	yellow	FALSE	TRUE	2014/11/16			第12回ランダムセレクト祭	
brandnew	121	BRAND NEW		BRAND NEW	brand new		186				9	84	TRUE	39	190	TRUE	66	389	TRUE				FALSE	TRUE	FALSE	yellow	FALSE	TRUE	2014/12/4			Headphone-Tokyo**特集	
