text_id	span_s	span_e
wannabeyourspecial	Fri Aug 01 04:00:00 +0900 2014	Mon Sep 01 04:00:00 +0900 2014
freakwithme	Fri Aug 01 04:00:00 +0900 2014	Mon Sep 01 04:00:00 +0900 2014
azitate	Fri Aug 01 04:00:00 +0900 2014	Mon Sep 01 04:00:00 +0900 2014
touchofgold	Mon Sep 01 04:00:00 +0900 2014	Wed Oct 01 04:00:00 +0900 2014
aqualight	Mon Sep 01 04:00:00 +0900 2014	Wed Oct 01 04:00:00 +0900 2014
dazzlingseason	Mon Sep 01 04:00:00 +0900 2014	Wed Oct 01 04:00:00 +0900 2014
touchofgold	Wed Oct 01 04:00:00 +0900 2014	Sat Nov 01 04:00:00 +0900 2014
amenootoganijiwoyobu	Wed Oct 01 04:00:00 +0900 2014	Sat Nov 01 04:00:00 +0900 2014
anomie	Wed Oct 01 04:00:00 +0900 2014	Sat Nov 01 04:00:00 +0900 2014
nextfrontier	Wed Oct 01 04:00:00 +0900 2014	Sat Nov 01 04:00:00 +0900 2014
amenootoganijiwoyobu	Sat Nov 01 04:00:00 +0900 2014	Mon Dec 01 04:00:00 +0900 2014
landingonthemoon	Sat Nov 01 04:00:00 +0900 2014	Mon Dec 01 04:00:00 +0900 2014
freakwithme	Sat Nov 01 04:00:00 +0900 2014	Mon Dec 01 04:00:00 +0900 2014
otherside	Sat Nov 01 04:00:00 +0900 2014	Mon Dec 01 04:00:00 +0900 2014
theepic	Sat Nov 01 04:00:00 +0900 2014	Mon Dec 01 04:00:00 +0900 2014
freakwithme	Mon Dec 01 04:00:00 +0900 2014	Thu Jan 01 04:00:00 +0900 2015
azitate	Mon Dec 01 04:00:00 +0900 2014	Thu Jan 01 04:00:00 +0900 2015
landingonthemoon	Mon Dec 01 04:00:00 +0900 2014	Thu Jan 01 04:00:00 +0900 2015
diamondskin	Mon Dec 01 04:00:00 +0900 2014	Thu Jan 01 04:00:00 +0900 2015
aerial	Mon Dec 01 04:00:00 +0900 2014	Thu Jan 01 04:00:00 +0900 2015
freakwithme	Thu Jan 01 04:00:00 +0900 2015	Sun Feb 01 04:00:00 +0900 2015
diamondskin	Thu Jan 01 04:00:00 +0900 2015	Sun Feb 01 04:00:00 +0900 2015
everkrack	Thu Jan 01 04:00:00 +0900 2015	Sun Feb 01 04:00:00 +0900 2015
aqualight	Thu Jan 01 04:00:00 +0900 2015	Sun Feb 01 04:00:00 +0900 2015
impact	Thu Jan 01 04:00:00 +0900 2015	Sun Feb 01 04:00:00 +0900 2015
wanyowanyo	Sun Feb 01 04:00:00 +0900 2015	Sun Mar 01 04:00:00 +0900 2015
diamondskin	Sun Feb 01 04:00:00 +0900 2015	Sun Mar 01 04:00:00 +0900 2015
dazzlingseason	Sun Feb 01 04:00:00 +0900 2015	Sun Mar 01 04:00:00 +0900 2015
everkrack	Sun Feb 01 04:00:00 +0900 2015	Sun Mar 01 04:00:00 +0900 2015
saigono1page	Sun Feb 01 04:00:00 +0900 2015	Sun Mar 01 04:00:00 +0900 2015
giantkilling	Sun Mar 01 04:00:00 +0900 2015	Wed Apr 01 04:00:00 +0900 2015
wanyowanyo	Sun Mar 01 04:00:00 +0900 2015	Wed Apr 01 04:00:00 +0900 2015
hontonowatashi	Sun Mar 01 04:00:00 +0900 2015	Wed Apr 01 04:00:00 +0900 2015
everkrack	Sun Mar 01 04:00:00 +0900 2015	Wed Apr 01 04:00:00 +0900 2015
remilkyway	Sun Mar 01 04:00:00 +0900 2015	Wed Apr 01 04:00:00 +0900 2015
wanyowanyo	Wed Apr 01 04:00:00 +0900 2015	Fri May 01 04:00:00 +0900 2015
hontonowatashi	Wed Apr 01 04:00:00 +0900 2015	Fri May 01 04:00:00 +0900 2015
justicefromguilty	Wed Apr 01 04:00:00 +0900 2015	Fri May 01 04:00:00 +0900 2015
saigono1page	Wed Apr 01 04:00:00 +0900 2015	Fri May 01 04:00:00 +0900 2015
breakdown	Wed Apr 01 04:00:00 +0900 2015	Fri May 01 04:00:00 +0900 2015
hontonowatashi	Fri May 01 04:00:00 +0900 2015	Mon Jun 01 04:00:00 +0900 2015
justicefromguilty	Fri May 01 04:00:00 +0900 2015	Mon Jun 01 04:00:00 +0900 2015
loveless	Fri May 01 04:00:00 +0900 2015	Mon Jun 01 04:00:00 +0900 2015
mikakuninxxseimeitai	Fri May 01 04:00:00 +0900 2015	Mon Jun 01 04:00:00 +0900 2015
lotuslove	Fri May 01 04:00:00 +0900 2015	Mon Jun 01 04:00:00 +0900 2015
loveless	Mon Jun 01 04:00:00 +0900 2015	Wed Jul 01 04:00:00 +0900 2015
dirtymouth	Mon Jun 01 04:00:00 +0900 2015	Wed Jul 01 04:00:00 +0900 2015
winteragain	Mon Jun 01 04:00:00 +0900 2015	Wed Jul 01 04:00:00 +0900 2015
justicefromguilty	Mon Jun 01 04:00:00 +0900 2015	Wed Jul 01 04:00:00 +0900 2015
crossangel	Mon Jun 01 04:00:00 +0900 2015	Wed Jul 01 04:00:00 +0900 2015
loveless	Wed Jul 01 04:00:00 +0900 2015	Sat Aug 01 04:00:00 +0900 2015
dirtymouth	Wed Jul 01 04:00:00 +0900 2015	Sat Aug 01 04:00:00 +0900 2015
hi	Wed Jul 01 04:00:00 +0900 2015	Sat Aug 01 04:00:00 +0900 2015
eternally	Wed Jul 01 04:00:00 +0900 2015	Sat Aug 01 04:00:00 +0900 2015
whatiswrongwiththeworld	Wed Jul 01 04:00:00 +0900 2015	Sat Aug 01 04:00:00 +0900 2015
dirtymouth	Sat Aug 01 04:00:00 +0900 2015	Tue Sep 01 04:00:00 +0900 2015
hi	Sat Aug 01 04:00:00 +0900 2015	Tue Sep 01 04:00:00 +0900 2015
jahacid	Sat Aug 01 04:00:00 +0900 2015	Tue Sep 01 04:00:00 +0900 2015
theepic	Sat Aug 01 04:00:00 +0900 2015	Tue Sep 01 04:00:00 +0900 2015
wannabeyourspecial	Sat Aug 01 04:00:00 +0900 2015	Tue Sep 01 04:00:00 +0900 2015
hi	Tue Sep 01 04:00:00 +0900 2015	Thu Oct 01 04:00:00 +0900 2015
jahacid	Tue Sep 01 04:00:00 +0900 2015	Thu Oct 01 04:00:00 +0900 2015
aqualight	Tue Sep 01 04:00:00 +0900 2015	Thu Oct 01 04:00:00 +0900 2015
wasteland	Tue Sep 01 04:00:00 +0900 2015	Thu Oct 01 04:00:00 +0900 2015
azitate	Tue Sep 01 04:00:00 +0900 2015	Thu Oct 01 04:00:00 +0900 2015
jahacid	Thu Oct 01 04:00:00 +0900 2015	Sun Nov 01 04:00:00 +0900 2015
aqualight	Thu Oct 01 04:00:00 +0900 2015	Sun Nov 01 04:00:00 +0900 2015
kimitomusic	Thu Oct 01 04:00:00 +0900 2015	Sun Nov 01 04:00:00 +0900 2015
whenyoucallmyname	Thu Oct 01 04:00:00 +0900 2015	Sun Nov 01 04:00:00 +0900 2015
dazzlingseason	Thu Oct 01 04:00:00 +0900 2015	Sun Nov 01 04:00:00 +0900 2015
aqualight	Sun Nov 01 04:00:00 +0900 2015	Tue Dec 01 04:00:00 +0900 2015
kimitomusic	Sun Nov 01 04:00:00 +0900 2015	Tue Dec 01 04:00:00 +0900 2015
landingonthemoon	Sun Nov 01 04:00:00 +0900 2015	Tue Dec 01 04:00:00 +0900 2015
aerial	Sun Nov 01 04:00:00 +0900 2015	Tue Dec 01 04:00:00 +0900 2015
impact	Sun Nov 01 04:00:00 +0900 2015	Tue Dec 01 04:00:00 +0900 2015
kimitomusic	Tue Dec 01 04:00:00 +0900 2015	Fri Jan 01 04:00:00 +0900 2016
headphoneparty	Tue Dec 01 04:00:00 +0900 2015	Fri Jan 01 04:00:00 +0900 2016
otherside	Tue Dec 01 04:00:00 +0900 2015	Fri Jan 01 04:00:00 +0900 2016
lotuslove	Tue Dec 01 04:00:00 +0900 2015	Fri Jan 01 04:00:00 +0900 2016
landingonthemoon	Tue Dec 01 04:00:00 +0900 2015	Fri Jan 01 04:00:00 +0900 2016
landingonthemoon	Fri Jan 01 04:00:00 +0900 2016	Mon Feb 01 04:00:00 +0900 2016
otherside	Fri Jan 01 04:00:00 +0900 2016	Mon Feb 01 04:00:00 +0900 2016
amenootoganijiwoyobu	Fri Jan 01 04:00:00 +0900 2016	Mon Feb 01 04:00:00 +0900 2016
gyakutensaiban	Fri Jan 01 04:00:00 +0900 2016	Mon Feb 01 04:00:00 +0900 2016
binaryoverdrive	Fri Jan 01 04:00:00 +0900 2016	Mon Feb 01 04:00:00 +0900 2016
wannabeyourspecial	Mon Dec 02 04:00:00 +0900 2013	Fri Dec 27 15:00:00 +0900 2013
touchofgold	Mon Dec 02 04:00:00 +0900 2013	Fri Dec 27 15:00:00 +0900 2013
amenootoganijiwoyobu	Mon Dec 02 04:00:00 +0900 2013	Fri Dec 27 15:00:00 +0900 2013
landingonthemoon	Fri Dec 27 15:00:00 +0900 2013	Fri Jan 31 14:00:00 +0900 2014
kimitomusic	Fri Dec 27 15:00:00 +0900 2013	Fri Jan 31 14:00:00 +0900 2014
dirtymouth	Fri Dec 27 15:00:00 +0900 2013	Fri Jan 31 14:00:00 +0900 2014
aqualight	Fri Jan 31 14:00:00 +0900 2014	Sat Mar 01 04:00:00 +0900 2014
wanyowanyo	Fri Jan 31 14:00:00 +0900 2014	Sat Mar 01 04:00:00 +0900 2014
hontonowatashi	Fri Jan 31 14:00:00 +0900 2014	Sat Mar 01 04:00:00 +0900 2014
whenyoucallmyname	Fri Aug 01 04:00:00 +0900 2014	Mon Sep 01 04:00:00 +0900 2014
wannabeyourspecial	Mon Sep 01 04:00:00 +0900 2014	Wed Oct 01 04:00:00 +0900 2014
otherside	Mon Feb 01 04:00:00 +0900 2016	Tue Mar 01 04:00:00 +0900 2016
amenootoganijiwoyobu	Mon Feb 01 04:00:00 +0900 2016	Tue Mar 01 04:00:00 +0900 2016
touchofgold	Mon Feb 01 04:00:00 +0900 2016	Tue Mar 01 04:00:00 +0900 2016
mikakuninxxseimeitai	Mon Feb 01 04:00:00 +0900 2016	Tue Mar 01 04:00:00 +0900 2016
anomie	Mon Feb 01 04:00:00 +0900 2016	Tue Mar 01 04:00:00 +0900 2016
amenootoganijiwoyobu	Tue Mar 01 04:00:00 +0900 2016	Fri Apr 01 04:00:00 +0900 2016
touchofgold	Tue Mar 01 04:00:00 +0900 2016	Fri Apr 01 04:00:00 +0900 2016
hontonowatashi	Tue Mar 01 04:00:00 +0900 2016	Fri Apr 01 04:00:00 +0900 2016
makeitfresh	Tue Mar 01 04:00:00 +0900 2016	Fri Apr 01 04:00:00 +0900 2016
giantkilling	Tue Mar 01 04:00:00 +0900 2016	Fri Apr 01 04:00:00 +0900 2016
touchofgold	Fri Apr 01 04:00:00 +0900 2016	Sun May 01 04:00:00 +0900 2016
hontonowatashi	Fri Apr 01 04:00:00 +0900 2016	Sun May 01 04:00:00 +0900 2016
loveless	Fri Apr 01 04:00:00 +0900 2016	Sun May 01 04:00:00 +0900 2016
remilkyway	Fri Apr 01 04:00:00 +0900 2016	Sun May 01 04:00:00 +0900 2016
breakdown	Fri Apr 01 04:00:00 +0900 2016	Sun May 01 04:00:00 +0900 2016
hontonowatashi	Sun May 01 04:00:00 +0900 2016	Thu Jun 01 04:00:00 +0900 2017
loveless	Sun May 01 04:00:00 +0900 2016	Thu Jun 01 04:00:00 +0900 2017
wannabeyourspecial	Sun May 01 04:00:00 +0900 2016	Thu Jun 01 04:00:00 +0900 2017
reuniverse	Sun May 01 04:00:00 +0900 2016	Thu Jun 01 04:00:00 +0900 2017
azitate	Sun May 01 04:00:00 +0900 2016	Thu Jun 01 04:00:00 +0900 2017
